;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
494;interim;5;3;30;15,401714324951172;3458,11572265625;0,07669761776924133;2,6366841793060303
495;interim;5;3;45;33,04594421386719;3483,07080078125;0,07812950015068054;2,6173086166381836
496;interim;5;4;0;58,05918884277344;3408,3916015625;0,05543139576911926;2,620342969894409
497;interim;5;4;15;-6,942521095275879;3390,77294921875;0,10151562094688416;2,617943286895752
498;interim;5;4;30;3,4838027954101562;3433,9267578125;0,04283294081687927;2,5874788761138916
499;interim;5;4;45;-36,510215759277344;3461,46484375;0,06656911969184875;2,611938953399658
500;interim;5;5;0;127,88687133789062;3417,58935546875;0,0481773316860199;2,669766902923584
501;interim;5;5;15;9,812177658081055;3403,8232421875;0,09013119339942932;2,5952486991882324
502;interim;5;5;30;203,77169799804688;3445,5576171875;0,07862123847007751;2,6010842323303223
503;interim;5;5;45;159,11343383789062;3459,740234375;0,11565026640892029;2,6828696727752686
504;interim;5;6;0;205,3401336669922;3321,27294921875;0,22025835514068604;2,598768711090088
505;interim;5;6;15;142,1092987060547;3427,29541015625;0,1698075234889984;2,59615421295166
506;interim;5;6;30;267,48828125;3364,06689453125;0,1779308170080185;2,6529412269592285
507;interim;5;6;45;138,3232421875;3497,98828125;0,15956948697566986;2,6168053150177
508;interim;5;7;0;717,437255859375;3367,59228515625;0,637618362903595;2,653895616531372
509;interim;5;7;15;1713,901611328125;3442,8515625;1,3576123714447021;2,680549383163452
510;interim;5;7;30;2339,56689453125;3505,39501953125;1,731332540512085;2,6226511001586914
511;interim;5;7;45;3000,8544921875;3446,556640625;2,220907211303711;2,6213161945343018
512;interim;5;8;0;4080,654052734375;3542,96484375;3,0533649921417236;2,7005434036254883
513;interim;5;8;15;5500,58056640625;3477,603759765625;4,077372074127197;2,6709251403808594
514;interim;5;8;30;6818,21337890625;3423,169189453125;4,93273401260376;2,690464496612549
515;interim;5;8;45;7545,2958984375;3594,8525390625;5,624172687530518;2,686666488647461
516;interim;5;9;0;9284,05859375;3633,34716796875;6,865475654602051;2,6607000827789307
517;interim;5;9;15;10716,7353515625;3497,525634765625;7,97637939453125;2,701366901397705
518;interim;5;9;30;12035,658203125;3557,537841796875;8,921854019165039;2,6656479835510254
519;interim;5;9;45;12718,373046875;3542,47314453125;9,45269775390625;2,610680341720581
520;interim;5;10;0;14583,337890625;3510,701171875;10,815879821777344;2,6665360927581787
521;interim;5;10;15;16046,50390625;3515,9267578125;11,992530822753906;2,655949592590332
522;interim;5;10;30;16922,38671875;3566,4658203125;12,637706756591797;2,6939966678619385
523;interim;5;10;45;17475,85546875;3484,749755859375;13,074626922607422;2,742393732070923
524;interim;5;11;0;18664,681640625;3537,602783203125;13,911590576171875;2,6795601844787598
525;interim;5;11;15;19696,93359375;3594,649169921875;14,656965255737305;2,6700334548950195
526;interim;5;11;30;20112,27734375;3620,654541015625;15,03645133972168;2,6640233993530273
527;interim;5;11;45;20453,701171875;3554,018310546875;15,316658973693848;2,676447629928589
528;interim;5;12;0;21131,20703125;3569,604248046875;15,773494720458984;2,753812313079834
529;interim;5;12;15;21371,49609375;3522,796142578125;15,954647064208984;2,667497158050537
530;interim;5;12;30;21365,63671875;3587,4658203125;15,906987190246582;2,7484583854675293
531;interim;5;12;45;21160,517578125;3605,051513671875;15,778584480285645;2,6698198318481445
532;interim;5;13;0;20924,80078125;3542,15087890625;15,556614875793457;2,696096897125244
533;interim;5;13;15;21016,8828125;3629,017333984375;15,659584999084473;2,674485683441162
534;interim;5;13;30;20924,896484375;3549,34619140625;15,659516334533691;2,713906764984131
535;interim;5;13;45;20706,794921875;3641,583251953125;15,428447723388672;2,718140125274658
536;interim;5;14;0;19822,57421875;3478,203369140625;14,788285255432129;2,722881317138672
537;interim;5;14;15;19228,494140625;3617,962646484375;14,360611915588379;2,69372296333313
538;interim;5;14;30;19327,24609375;3579,081298828125;14,360767364501953;2,7409586906433105
539;interim;5;14;45;18890,02734375;3572,27490234375;14,06975269317627;2,706549644470215
540;interim;5;15;0;17296,44140625;3555,0849609375;12,838272094726562;2,712076425552368
541;interim;5;15;15;16449,79296875;3515,75927734375;12,330399513244629;2,627519130706787
542;interim;5;15;30;15576,8193359375;3540,466552734375;11,680719375610352;2,648165225982666
543;interim;5;15;45;15021,0908203125;3594,86572265625;11,174408912658691;2,6218605041503906
544;interim;5;16;0;13128,8203125;3508,17236328125;9,839099884033203;2,6446807384490967
545;interim;5;16;15;12000,5869140625;3516,57763671875;8,919815063476562;2,675045967102051
546;interim;5;16;30;10778,5498046875;3553,403076171875;8,179027557373047;2,6781973838806152
547;interim;5;16;45;10383,0205078125;3526,22802734375;7,759439945220947;2,6801111698150635
548;interim;5;17;0;8595,423828125;3442,951171875;6,374166488647461;2,5878820419311523
549;interim;5;17;15;7655,13671875;3432,998046875;5,797297477722168;2,668628692626953
550;interim;5;17;30;7038,02587890625;3471,18505859375;5,263423442840576;2,6657490730285645
551;interim;5;17;45;6182,14794921875;3444,18994140625;4,700421333312988;2,6342015266418457
552;interim;5;18;0;4619,203125;3414,977783203125;3,4685161113739014;2,6077139377593994
553;interim;5;18;15;3735,728515625;3451,86865234375;2,813577175140381;2,642002582550049
554;interim;5;18;30;3169,511962890625;3457,392578125;2,322092294692993;2,6054534912109375
555;interim;5;18;45;2663,505126953125;3408,052490234375;1,9431549310684204;2,541616439819336
556;interim;5;19;0;1674,463623046875;3487,912109375;1,3573317527770996;2,5811686515808105
557;interim;5;19;15;932,3512573242188;3471,634765625;0,7267871499061584;2,614309310913086
558;interim;5;19;30;510,1708679199219;3396,615478515625;0,3669601082801819;2,6019937992095947
559;interim;5;19;45;262,1134948730469;3412,134521484375;0,22898386418819427;2,5845305919647217
560;interim;5;20;0;22,180519104003906;3407,323974609375;0,09724017977714539;2,5871710777282715
561;interim;5;20;15;19,087570190429688;3439,427978515625;0,07098707556724548;2,598766326904297
562;interim;5;20;30;19,216779708862305;3375,6953125;0,11378118395805359;2,6120262145996094
563;interim;5;20;45;16,216716766357422;3424,278564453125;0,16425570845603943;2,6201729774475098
564;interim;5;21;0;29,384933471679688;3400,8740234375;0,06573477387428284;2,609442710876465
565;interim;5;21;15;-18,525039672851562;3449,97216796875;0,05741497874259949;2,600147247314453
566;interim;5;21;30;15,672713279724121;3369,453369140625;0,04289969801902771;2,6351237297058105
567;interim;5;21;45;4,232824325561523;3542,38134765625;0,10539349913597107;2,6060194969177246
568;interim;5;22;0;29,989482879638672;3407,37451171875;0,09052670001983643;2,6258063316345215
569;interim;5;22;15;12,809188842773438;3441,30078125;0,05815252661705017;2,62912917137146
570;interim;5;22;30;-7,937274932861328;3415,86865234375;0,05024811625480652;2,6410489082336426
571;interim;5;22;45;-65,19905090332031;3374,51953125;0,029532700777053833;2,6398208141326904
572;interim;5;23;0;2,772502899169922;3394,2041015625;0,1029268205165863;2,6304471492767334
573;interim;5;23;15;-42,23402404785156;3522,13037109375;0,11773785948753357;2,6716551780700684
574;interim;5;23;30;43,53861999511719;3417,258056640625;0,029297739267349243;2,6331729888916016
575;interim;5;23;45;7,6502532958984375;3427,9921875;0,12596449255943298;2,595048427581787
576;interim;6;0;0;-62,86722183227539;3504,27001953125;0,04361198842525482;2,624206304550171
577;interim;6;0;15;-59,73006820678711;3509,495849609375;0,04172911494970322;2,625230550765991
578;interim;6;0;30;14,523998260498047;3422,408447265625;0,010227875784039497;2,605339527130127
579;interim;6;0;45;-94,24954223632812;3486,742919921875;0,06210245564579964;2,584567070007324
580;interim;6;1;0;-33,45029067993164;3506,7783203125;-0,01193445548415184;2,6237003803253174
581;interim;6;1;15;98,7012939453125;3520,282470703125;0,03138911351561546;2,6225903034210205
582;interim;6;1;30;-14,455985069274902;3435,23681640625;0,054990168660879135;2,619699478149414
583;interim;6;1;45;17,23705291748047;3427,650634765625;0,05467381328344345;2,567228078842163
584;interim;6;2;0;73,07217407226562;3414,66259765625;0,02271401509642601;2,6152234077453613
585;interim;6;2;15;43,30400085449219;3491,21142578125;0,08246389031410217;2,6049277782440186
586;interim;6;2;30;-48,423648834228516;3442,1513671875;0,08527489751577377;2,7040677070617676
587;interim;6;2;45;34,375343322753906;3444,1796875;0,058289408683776855;2,5699918270111084
588;interim;6;3;0;16,461389541625977;3515,126220703125;0,09879963845014572;2,6158533096313477
589;interim;6;3;15;30,08285903930664;3529,58837890625;0,11059722304344177;2,618105173110962
590;interim;6;3;30;-49,70994186401367;3505,637451171875;0,08794745802879333;2,6041886806488037
591;interim;6;3;45;-36,912086486816406;3491,93701171875;0,015252944082021713;2,589322090148926
592;interim;6;4;0;18,946687698364258;3453,036865234375;0,06841705739498138;2,608922004699707
593;interim;6;4;15;134,58489990234375;3396,7705078125;0,14370667934417725;2,607712507247925
594;interim;6;4;30;26,17552947998047;3533,80224609375;0,10570577532052994;2,6304445266723633
595;interim;6;4;45;28,630760192871094;3435,240966796875;0,10953927785158157;2,629866123199463
596;interim;6;5;0;196,75054931640625;3453,300537109375;0,12279704958200455;2,5938405990600586
597;interim;6;5;15;126,24014282226562;3472,12353515625;0,11193719506263733;2,621931314468384
598;interim;6;5;30;36,72983169555664;3492,700439453125;0,0945437103509903;2,622976064682007
599;interim;6;5;45;14,553129196166992;3397,444091796875;0,11216104030609131;2,6524059772491455
600;interim;6;6;0;64,7939682006836;3488,5673828125;0,14670121669769287;2,6374359130859375
601;interim;6;6;15;33,69321823120117;3423,711181640625;0,1212988793849945;2,6236467361450195
602;interim;6;6;30;217,95199584960938;3498,82666015625;0,14772123098373413;2,6063225269317627
603;interim;6;6;45;255,80409240722656;3479,5234375;0,27217012643814087;2,655529737472534
604;interim;6;7;0;827,425048828125;3484,241455078125;0,6565513610839844;2,6005380153656006
605;interim;6;7;15;1871,771728515625;3541,727783203125;1,3779667615890503;2,5935232639312744
606;interim;6;7;30;2615,93505859375;3469,217529296875;1,942158818244934;2,649099349975586
607;interim;6;7;45;3233,6845703125;3459,959228515625;2,3783743381500244;2,637138843536377
608;interim;6;8;0;4434,27880859375;3517,7158203125;3,3159914016723633;2,6366512775421143
609;interim;6;8;15;5945,94384765625;3554,724365234375;4,389491558074951;2,6693716049194336
610;interim;6;8;30;6930,796875;3577,817626953125;5,123542308807373;2,636124849319458
611;interim;6;8;45;7905,72998046875;3561,648681640625;5,928658962249756;2,6529858112335205
612;interim;6;9;0;10153,81640625;3609,2138671875;7,513891220092773;2,6102590560913086
613;interim;6;9;15;12220,08984375;3481,404296875;9,159210205078125;2,6707475185394287
614;interim;6;9;30;13396,986328125;3535,114990234375;9,924960136413574;2,6774559020996094
615;interim;6;9;45;14201,572265625;3496,8642578125;10,606510162353516;2,7006583213806152
616;interim;6;10;0;16131,46875;3498,434326171875;11,975322723388672;2,6553547382354736
617;interim;6;10;15;17700,0546875;3589,265625;13,169991493225098;2,6803102493286133
618;interim;6;10;30;18529,05078125;3591,215087890625;13,86742115020752;2,672060966491699
619;interim;6;10;45;18692,150390625;3537,892333984375;13,971439361572266;2,6721441745758057
620;interim;6;11;0;20156,59765625;3545,06396484375;15,042417526245117;2,645763635635376
621;interim;6;11;15;20846,91015625;3569,490478515625;15,48227596282959;2,673322916030884
622;interim;6;11;30;20439,505859375;3613,007568359375;15,281925201416016;2,686751365661621
623;interim;6;11;45;20194,2578125;3573,373779296875;14,970938682556152;2,6670949459075928
624;interim;6;12;0;20766,25;3581,15673828125;15,464069366455078;2,6739892959594727
625;interim;6;12;15;20885,263671875;3521,6298828125;15,538646697998047;2,666010618209839
626;interim;6;12;30;21292,291015625;3565,1259765625;15,910744667053223;2,7306902408599854
627;interim;6;12;45;21379,11328125;3596,69287109375;16,024702072143555;2,69588303565979
628;interim;6;13;0;21117,818359375;3626,243408203125;15,826753616333008;2,7775137424468994
629;interim;6;13;15;21312,126953125;3563,540771484375;15,853069305419922;2,6843650341033936
630;interim;6;13;30;21401,109375;3546,7421875;16,002309799194336;2,720081329345703
631;interim;6;13;45;20784,78125;3653,0517578125;15,401677131652832;2,70733380317688
632;interim;6;14;0;19787,177734375;3578,5234375;14,741701126098633;2,687325954437256
633;interim;6;14;15;20010,3203125;3571,028076171875;14,873480796813965;2,7185847759246826
634;interim;6;14;30;18708,119140625;3573,11279296875;13,86290454864502;2,6684484481811523
635;interim;6;14;45;18032,060546875;3612,72216796875;13,397188186645508;2,70106840133667
636;interim;6;15;0;16493,921875;3561,656494140625;12,260196685791016;2,6844370365142822
637;interim;6;15;15;15579,955078125;3569,686279296875;11,659599304199219;2,71278977394104
638;interim;6;15;30;15266,90625;3459,523193359375;11,383487701416016;2,7283406257629395
639;interim;6;15;45;14364,6064453125;3594,040283203125;10,769060134887695;2,6693477630615234
640;interim;6;16;0;12572,62109375;3513,89794921875;9,418811798095703;2,66788649559021
641;interim;6;16;15;11887,1474609375;3470,123046875;8,973651885986328;2,7421467304229736
642;interim;6;16;30;11280,6416015625;3483,844482421875;8,415207862854004;2,713974714279175
643;interim;6;16;45;10725,7373046875;3530,201416015625;8,074289321899414;2,6820831298828125
644;interim;6;17;0;8954,9658203125;3484,885986328125;6,805158615112305;2,623256206512451
645;interim;6;17;15;7853,82275390625;3476,185302734375;5,9016947746276855;2,681999683380127
646;interim;6;17;30;7584,08935546875;3556,47705078125;5,659895896911621;2,653885841369629
647;interim;6;17;45;7265,20849609375;3514,6806640625;5,400027275085449;2,6596086025238037
648;interim;6;18;0;5402,58837890625;3547,411376953125;4,073702335357666;2,575878143310547
649;interim;6;18;15;3978,0224609375;3455,6044921875;3,0266573429107666;2,6313467025756836
650;interim;6;18;30;3601,489013671875;3478,873779296875;2,6674413681030273;2,5938029289245605
651;interim;6;18;45;3178,30712890625;3456,451171875;2,3915810585021973;2,5782978534698486
652;interim;6;19;0;2127,12548828125;3488,60986328125;1,6122493743896484;2,6431984901428223
653;interim;6;19;15;1308,6085205078125;3487,212890625;0,9892333149909973;2,6076416969299316
654;interim;6;19;30;761,4998779296875;3474,968994140625;0,5621630549430847;2,641252279281616
655;interim;6;19;45;393,060546875;3427,439697265625;0,28388214111328125;2,5983407497406006
656;interim;6;20;0;150,73248291015625;3447,033447265625;0,08195610344409943;2,5636167526245117
657;interim;6;20;15;9,416088104248047;3437,173583984375;0,06486138701438904;2,613616943359375
658;interim;6;20;30;-9,660300254821777;3450,97119140625;0,11104264855384827;2,6584362983703613
659;interim;6;20;45;5,031702518463135;3435,3271484375;0,034947168081998825;2,5857346057891846
660;interim;6;21;0;-105,95494842529297;3374,155029296875;0,06828300654888153;2,63057017326355
661;interim;6;21;15;101,34121704101562;3456,617431640625;-0,02113237977027893;2,5887997150421143
662;interim;6;21;30;-41,40818405151367;3450,37841796875;0,06835977733135223;2,5999112129211426
663;interim;6;21;45;23,096210479736328;3434,658935546875;0,10350210219621658;2,571885108947754
664;interim;6;22;0;-67,72731018066406;3510,2939453125;0,05821327492594719;2,6320881843566895
665;interim;6;22;15;-39,39191436767578;3406,2119140625;0,07108871638774872;2,6041204929351807
