;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
492;interim;5;3;0;3,4232072830200195;2384,856689453125;-0,07840706408023834;5,955909252166748
493;interim;5;3;15;19,885480880737305;2339,6103515625;-0,015013404190540314;5,981501579284668
494;interim;5;3;30;41,152503967285156;2384,60107421875;-0,1878843903541565;5,914085865020752
495;interim;5;3;45;60,34568405151367;2354,048095703125;-0,03740382567048073;5,958535194396973
496;interim;5;4;0;20,746227264404297;2367,80224609375;0,17736704647541046;5,919957637786865
497;interim;5;4;15;104,96661376953125;2398,298095703125;-0,00024667754769325256;5,769994735717773
498;interim;5;4;30;2,2782974243164062;2366,258544921875;-0,09305977076292038;5,857731819152832
499;interim;5;4;45;13,314140319824219;2320,8017578125;-0,05434943735599518;5,892727851867676
500;interim;5;5;0;76,83810424804688;2351,60791015625;0,042007625102996826;5,818817615509033
501;interim;5;5;15;47,05073547363281;2349,1787109375;0,053466252982616425;5,859338760375977
502;interim;5;5;30;90,60107421875;2356,7822265625;-0,02299606055021286;6,010056495666504
503;interim;5;5;45;107,15248107910156;2341,70947265625;0,05105685442686081;5,831712245941162
504;interim;5;6;0;103,13638305664062;2409,9931640625;-0,09329546242952347;5,826873779296875
505;interim;5;6;15;124,25044250488281;2375,17431640625;-0,010834809392690659;5,9911885261535645
506;interim;5;6;30;133,78451538085938;2346,16845703125;0,0492074117064476;6,012365818023682
507;interim;5;6;45;230,1837158203125;2426,203369140625;0,2674511671066284;6,018914222717285
508;interim;5;7;0;820,1217041015625;2384,8486328125;0,42344385385513306;5,871124267578125
509;interim;5;7;15;1588,139404296875;2417,4697265625;1,3451451063156128;5,856053829193115
510;interim;5;7;30;2029,0745849609375;2347,7509765625;1,614201307296753;5,950933456420898
511;interim;5;7;45;2447,77392578125;2379,435546875;1,648510456085205;5,885864734649658
512;interim;5;8;0;3731,5341796875;2402,625244140625;2,3455111980438232;5,892101287841797
513;interim;5;8;15;5479,4052734375;2440,30712890625;3,7205660343170166;5,91648006439209
514;interim;5;8;30;6717,337890625;2389,5166015625;4,683585166931152;5,877490997314453
515;interim;5;8;45;7556,8271484375;2439,91796875;5,532392501831055;5,942939758300781
516;interim;5;9;0;9684,64453125;2442,0869140625;6,910793781280518;6,001616477966309
517;interim;5;9;15;11099,44921875;2481,71435546875;7,862725257873535;5,842578887939453
518;interim;5;9;30;12194,7236328125;2470,767578125;8,532561302185059;5,858529090881348
519;interim;5;9;45;12634,0078125;2436,228271484375;9,20197868347168;6,059110164642334
520;interim;5;10;0;14342,716796875;2480,034912109375;10,316370010375977;6,033407688140869
521;interim;5;10;15;15934,3935546875;2459,20068359375;11,479490280151367;5,862669944763184
522;interim;5;10;30;16746,390625;2486,054443359375;12,081421852111816;5,908281326293945
523;interim;5;10;45;17431,197265625;2487,66162109375;12,625813484191895;5,946318626403809
524;interim;5;11;0;18493,37890625;2489,411376953125;13,477812767028809;5,908836364746094
525;interim;5;11;15;19887,072265625;2519,373291015625;14,439026832580566;5,936389923095703
526;interim;5;11;30;20418,2578125;2500,39990234375;14,756231307983398;6,057840347290039
527;interim;5;11;45;20812,931640625;2491,597900390625;15,156525611877441;5,959193229675293
528;interim;5;12;0;21243,94140625;2500,986328125;15,481073379516602;5,923235893249512
529;interim;5;12;15;21466,115234375;2530,340087890625;15,645215034484863;6,022480010986328
530;interim;5;12;30;21595,8515625;2544,98974609375;15,841248512268066;5,971301078796387
531;interim;5;12;45;21165,765625;2541,69287109375;15,471774101257324;5,9512786865234375
532;interim;5;13;0;20808,951171875;2468,64697265625;15,237024307250977;5,941129684448242
533;interim;5;13;15;20873,650390625;2476,137939453125;15,116989135742188;5,849682331085205
534;interim;5;13;30;20874,640625;2509,87841796875;15,313410758972168;5,917198181152344
535;interim;5;13;45;20743,630859375;2518,138427734375;15,068347930908203;5,962420463562012
536;interim;5;14;0;19562,7265625;2514,580322265625;14,346271514892578;6,079813003540039
537;interim;5;14;15;18925,134765625;2492,064208984375;13,885761260986328;5,976251602172852
538;interim;5;14;30;19093,7734375;2485,822998046875;13,889894485473633;6,044789791107178
539;interim;5;14;45;18582,66796875;2509,536865234375;13,532861709594727;6,030541896820068
540;interim;5;15;0;16904,94921875;2488,748046875;12,198641777038574;5,9208784103393555
541;interim;5;15;15;16094,654296875;2473,37109375;11,38319206237793;5,980129241943359
542;interim;5;15;30;15315,8564453125;2468,32568359375;11,002607345581055;5,87459135055542
543;interim;5;15;45;14814,5908203125;2499,349853515625;10,714489936828613;5,8493266105651855
544;interim;5;16;0;12844,47265625;2461,95947265625;9,224169731140137;5,86396598815918
545;interim;5;16;15;11812,599609375;2417,165771484375;8,573732376098633;5,837294578552246
546;interim;5;16;30;10867,7099609375;2427,4462890625;7,975355625152588;5,891208648681641
547;interim;5;16;45;10430,5234375;2428,47412109375;7,464720249176025;5,7964653968811035
548;interim;5;17;0;8731,7998046875;2413,77978515625;6,1383209228515625;5,897434234619141
549;interim;5;17;15;7995,76904296875;2389,329833984375;5,644514560699463;6,025506973266602
550;interim;5;17;30;7346,677734375;2469,489013671875;5,140052795410156;5,922745704650879
551;interim;5;17;45;6686,607421875;2440,16552734375;4,757091999053955;5,960582733154297
552;interim;5;18;0;4900,416015625;2429,280029296875;3,3563568592071533;5,9887166023254395
553;interim;5;18;15;4056,205810546875;2415,31201171875;2,853623390197754;5,939199924468994
554;interim;5;18;30;3321,956298828125;2338,010009765625;2,168858528137207;6,062869548797607
555;interim;5;18;45;2661,072998046875;2412,32861328125;1,636527419090271;5,9240522384643555
556;interim;5;19;0;1751,4471435546875;2391,9814453125;1,0901637077331543;5,956346035003662
557;interim;5;19;15;987,065673828125;2349,846923828125;0,6399024724960327;5,836776256561279
558;interim;5;19;30;513,8646850585938;2374,22119140625;0,4183460474014282;5,891815662384033
559;interim;5;19;45;395,8648376464844;2391,6474609375;0,15226536989212036;5,950945854187012
560;interim;5;20;0;239,38027954101562;2387,544189453125;0,11933847516775131;5,9764227867126465
561;interim;5;20;15;95,07063293457031;2377,14501953125;0,04272199049592018;5,778460502624512
562;interim;5;20;30;38,44691848754883;2344,003662109375;0,037854887545108795;5,936623573303223
563;interim;5;20;45;-4,869306564331055;2383,542724609375;0,13111166656017303;6,01426887512207
564;interim;5;21;0;12,01621150970459;2387,79833984375;-0,137193500995636;5,945766448974609
565;interim;5;21;15;8,664693832397461;2356,11962890625;-0,15128205716609955;5,830126762390137
566;interim;5;21;30;52,4576301574707;2420,509765625;-0,05345674231648445;5,840023517608643
567;interim;5;21;45;30,330774307250977;2361,478759765625;-0,09856955707073212;5,940208435058594
568;interim;5;22;0;-11,591747283935547;2338,43408203125;-0,043363481760025024;5,893208980560303
569;interim;5;22;15;71,4169692993164;2403,974609375;-0,03599590063095093;5,779905796051025
570;interim;5;22;30;29,086027145385742;2385,56494140625;-0,190046489238739;5,857743263244629
571;interim;5;22;45;-45,75271224975586;2403,3583984375;-0,0015950854867696762;5,958907127380371
572;interim;5;23;0;24,041736602783203;2361,07177734375;-0,02829904854297638;5,79816198348999
573;interim;5;23;15;-36,770164489746094;2367,5029296875;-0,1922474503517151;5,81564474105835
574;interim;5;23;30;-97,14850616455078;2356,375;-0,20791788399219513;5,897403717041016
575;interim;5;23;45;-14,881802558898926;2391,125732421875;-0,18786312639713287;5,8833417892456055
576;interim;6;0;0;-28,35495376586914;2364,7255859375;-0,16604730486869812;5,8786797523498535
577;interim;6;0;15;-58,22544860839844;2368,081787109375;-0,06790917366743088;5,879369735717773
578;interim;6;0;30;-37,82483673095703;2369,296630859375;-0,09254700690507889;5,85420560836792
579;interim;6;0;45;-33,74385070800781;2401,954833984375;-0,06923633813858032;5,872766494750977
580;interim;6;1;0;39,90727233886719;2424,39990234375;-0,25193318724632263;5,87626314163208
581;interim;6;1;15;-69,64617919921875;2322,78857421875;-0,12924903631210327;5,8792724609375
582;interim;6;1;30;-28,876943588256836;2370,9404296875;-0,1875995695590973;5,954630374908447
583;interim;6;1;45;-22,756868362426758;2347,62109375;-0,11329770088195801;6,02958869934082
584;interim;6;2;0;-35,17496109008789;2394,24951171875;-0,013408524915575981;5,941643238067627
585;interim;6;2;15;-39,37735366821289;2383,897705078125;-0,012634413316845894;5,87229061126709
586;interim;6;2;30;-39,595767974853516;2389,25830078125;-0,1343970149755478;5,882851600646973
587;interim;6;2;45;-14,41668701171875;2353,6884765625;-0,07239547371864319;5,889315128326416
588;interim;6;3;0;20,695905685424805;2366,19775390625;-0,05561641976237297;5,889389514923096
589;interim;6;3;15;6,914332866668701;2345,6083984375;0,001242948928847909;5,882568359375
590;interim;6;3;30;-48,18206787109375;2406,27783203125;-0,24833877384662628;5,804148197174072
591;interim;6;3;45;-30,42040252685547;2404,02490234375;-0,282565712928772;5,8472161293029785
592;interim;6;4;0;-2,805532693862915;2387,839599609375;-0,215890571475029;5,893052101135254
593;interim;6;4;15;-18,98659896850586;2370,684814453125;0,06266723573207855;5,768896102905273
594;interim;6;4;30;-21,881914138793945;2350,50830078125;-0,014126221649348736;5,871127605438232
595;interim;6;4;45;43,49979782104492;2392,376220703125;-0,09163486957550049;5,837656497955322
596;interim;6;5;0;25,64134979248047;2321,61328125;-0,11022887378931046;5,972553253173828
597;interim;6;5;15;-9,02735710144043;2377,61572265625;0,0020815483294427395;5,91826057434082
598;interim;6;5;30;19,411714553833008;2383,6416015625;-0,06779813766479492;6,040337562561035
599;interim;6;5;45;0,3313954770565033;2397,0869140625;0,13188491761684418;5,895772933959961
600;interim;6;6;0;33,55647659301758;2389,1142578125;-0,10746672004461288;5,975307941436768
601;interim;6;6;15;36,30788040161133;2381,91015625;-0,02607133612036705;5,838284969329834
602;interim;6;6;30;127,72499084472656;2382,50439453125;0,05184667184948921;6,016687393188477
603;interim;6;6;45;205,07672119140625;2327,2333984375;0,041232891380786896;5,866836071014404
604;interim;6;7;0;770,804931640625;2386,4443359375;0,43919089436531067;5,941575050354004
605;interim;6;7;15;1621,9188232421875;2406,05078125;1,0007795095443726;5,913947105407715
606;interim;6;7;30;2434,861572265625;2370,892333984375;1,4227694272994995;5,931795597076416
607;interim;6;7;45;2937,80908203125;2345,13720703125;1,9790488481521606;5,720072269439697
608;interim;6;8;0;4417,73876953125;2405,0908203125;3,056762933731079;5,806463241577148
609;interim;6;8;15;5948,2919921875;2384,326416015625;4,336149215698242;5,889776706695557
610;interim;6;8;30;7218,505859375;2397,836181640625;5,130171775817871;5,951270580291748
611;interim;6;8;45;8135,25;2483,98681640625;5,870371341705322;5,884530544281006
612;interim;6;9;0;10495,287109375;2438,6162109375;7,552857398986816;5,874063491821289
613;interim;6;9;15;12214,3984375;2468,7734375;8,558330535888672;5,855372905731201
614;interim;6;9;30;13018,6201171875;2465,6787109375;9,315665245056152;5,95949649810791
615;interim;6;9;45;13828,31640625;2418,650390625;9,81222915649414;5,975502967834473
616;interim;6;10;0;15643,7080078125;2459,297119140625;11,335657119750977;6,049202919006348
617;interim;6;10;15;17441,177734375;2479,503173828125;12,618152618408203;5,879362106323242
618;interim;6;10;30;18439,53125;2493,18017578125;13,390338897705078;5,954671859741211
619;interim;6;10;45;18765,416015625;2498,29345703125;13,608875274658203;5,890367031097412
620;interim;6;11;0;19961,28125;2497,16015625;14,590840339660645;6,131275653839111
621;interim;6;11;15;20781,353515625;2482,9814453125;15,088008880615234;5,924630641937256
622;interim;6;11;30;20648,7734375;2500,28125;14,967618942260742;6,012850284576416
623;interim;6;11;45;20449,34765625;2529,602783203125;15,2388916015625;5,967524528503418
624;interim;6;12;0;20812,271484375;2578,055908203125;15,225411415100098;5,937015533447266
625;interim;6;12;15;21206,888671875;2524,6650390625;15,457622528076172;5,911954879760742
626;interim;6;12;30;21580,798828125;2542,146240234375;15,7906494140625;5,91480827331543
627;interim;6;12;45;21458,943359375;2526,4853515625;15,810379028320312;6,029964923858643
628;interim;6;13;0;20959,25390625;2547,310791015625;15,28830623626709;6,076577186584473
629;interim;6;13;15;21310,271484375;2520,68603515625;15,537575721740723;5,925254821777344
630;interim;6;13;30;21526,2734375;2538,7861328125;15,553523063659668;5,952031135559082
631;interim;6;13;45;20759,8046875;2544,1455078125;15,058319091796875;5,982193946838379
632;interim;6;14;0;19534,595703125;2503,5322265625;14,362250328063965;5,971601963043213
633;interim;6;14;15;19710,3828125;2538,94189453125;14,277082443237305;5,9915242195129395
634;interim;6;14;30;18474,34765625;2506,61669921875;13,420026779174805;6,001539707183838
635;interim;6;14;45;18157,16015625;2519,85498046875;13,2429838180542;5,964025497436523
636;interim;6;15;0;16351,966796875;2429,97412109375;12,055463790893555;6,02432918548584
637;interim;6;15;15;15399,7099609375;2465,00390625;11,20820426940918;6,00567626953125
638;interim;6;15;30;15196,4755859375;2507,15283203125;11,01675033569336;5,889070510864258
639;interim;6;15;45;14253,248046875;2498,375;10,442718505859375;5,90440559387207
640;interim;6;16;0;12322,0400390625;2470,217529296875;8,876644134521484;5,979378700256348
641;interim;6;16;15;11849,6923828125;2440,58349609375;8,608609199523926;5,929758071899414
642;interim;6;16;30;11325,2099609375;2426,236083984375;8,301935195922852;5,916585445404053
643;interim;6;16;45;10823,7607421875;2481,01513671875;8,055481910705566;5,9552412033081055
644;interim;6;17;0;9371,16015625;2441,999755859375;6,8500494956970215;5,857414722442627
645;interim;6;17;15;8123,45849609375;2420,4072265625;5,852090835571289;5,884476184844971
646;interim;6;17;30;7921,3193359375;2451,896728515625;5,660616397857666;5,935280799865723
647;interim;6;17;45;7510,27099609375;2430,162353515625;5,383359909057617;5,864476680755615
648;interim;6;18;0;5682,091796875;2427,5830078125;3,971785306930542;6,057699203491211
649;interim;6;18;15;4327,66162109375;2447,94189453125;2,8248188495635986;5,915081977844238
650;interim;6;18;30;3764,635009765625;2403,736572265625;2,533756732940674;5,968001365661621
651;interim;6;18;45;3155,811767578125;2434,8330078125;2,096942186355591;5,963512420654297
652;interim;6;19;0;1815,5570068359375;2381,836669921875;1,0951313972473145;5,939784049987793
653;interim;6;19;15;974,468994140625;2402,9990234375;0,6242870688438416;5,921083450317383
654;interim;6;19;30;650,83935546875;2385,94384765625;0,29758086800575256;5,955236434936523
655;interim;6;19;45;354,0646057128906;2386,6708984375;0,13430240750312805;5,888908863067627
656;interim;6;20;0;249,05096435546875;2389,049560546875;-0,0029127432499080896;5,852083206176758
657;interim;6;20;15;119,81464385986328;2342,3232421875;-0,02636929601430893;5,752691268920898
658;interim;6;20;30;-0,4084659218788147;2329,9208984375;-0,1506550908088684;5,872074604034424
659;interim;6;20;45;55,11933135986328;2383,4052734375;-0,14733703434467316;5,962396144866943
660;interim;6;21;0;-35,126060485839844;2387,09130859375;-0,21323269605636597;5,998463153839111
661;interim;6;21;15;2,324890375137329;2365,3564453125;0,06977799534797668;5,888060569763184
662;interim;6;21;30;-5,64090633392334;2356,73095703125;-0,16262517869472504;5,910038471221924
663;interim;6;21;45;33,122867584228516;2384,608154296875;-0,04991334304213524;5,838674545288086
664;interim;6;22;0;-136,6008758544922;2379,549072265625;-0,06274402141571045;5,822420597076416
