;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
496;interim;5;4;0;9521,3916015625;1504,265869140625;-432,4143371582031;250,23281860351562
497;interim;5;4;15;9506,3740234375;1494,581787109375;-434,5583801269531;250,45352172851562
498;interim;5;4;30;9524,8701171875;1488,22216796875;-434,9136047363281;248,69789123535156
499;interim;5;4;45;9485,771484375;1466,001220703125;-436,30084228515625;250,63458251953125
500;interim;5;5;0;9641,6494140625;1445,82763671875;-408,13983154296875;246,63162231445312
501;interim;5;5;15;9666,8466796875;1488,6710205078125;-407,46136474609375;255,9038848876953
502;interim;5;5;30;9693,298828125;1496,1396484375;-406,99957275390625;247,24559020996094
503;interim;5;5;45;9690,78515625;1472,312744140625;-404,15057373046875;254,27175903320312
504;interim;5;6;0;9919,7421875;1482,74951171875;-355,809326171875;248,77224731445312
505;interim;5;6;15;9882,4140625;1491,6641845703125;-355,5064697265625;248,3553466796875
506;interim;5;6;30;9759,6962890625;1486,7879638671875;-374,72119140625;251,63958740234375
507;interim;5;6;45;9776,41015625;1452,9002685546875;-380,3377685546875;247,456298828125
508;interim;5;7;0;10212,5390625;1474,55615234375;-299,4122009277344;245,57162475585938
509;interim;5;7;15;10189,2998046875;1486,498046875;-315,1707763671875;243,11427307128906
510;interim;5;7;30;10193,296875;1445,94970703125;-314,62139892578125;248,69776916503906
511;interim;5;7;45;10150,2138671875;1515,0693359375;-329,74298095703125;248,7126007080078
512;interim;5;8;0;10660,357421875;1457,013916015625;-235,23306274414062;249,57864379882812
513;interim;5;8;15;10356,8623046875;1485,27099609375;-299,7461853027344;247,2891387939453
514;interim;5;8;30;10317,9814453125;1482,486328125;-330,49627685546875;250,8555145263672
515;interim;5;8;45;10031,197265625;1504,024658203125;-389,7686462402344;251,1595458984375
516;interim;5;9;0;10240,0126953125;1497,726806640625;-346,375244140625;254,2025604248047
517;interim;5;9;15;9860,45703125;1473,898193359375;-427,4276428222656;251,10205078125
518;interim;5;9;30;9776,33984375;1436,0302734375;-449,15362548828125;244,9530792236328
519;interim;5;9;45;9602,982421875;1494,052001953125;-500,4154357910156;243,10000610351562
520;interim;5;10;0;9590,7138671875;1454,164306640625;-481,49066162109375;246,6636962890625
521;interim;5;10;15;9193,875;1469,4888916015625;-570,88134765625;243,2498321533203
522;interim;5;10;30;9111,6015625;1463,430908203125;-587,8333129882812;249,90225219726562
523;interim;5;10;45;8966,75;1467,815673828125;-611,832275390625;251,89569091796875
524;interim;5;11;0;9054,5498046875;1491,973388671875;-600,7234497070312;244,81390380859375
525;interim;5;11;15;8730,06640625;1504,993408203125;-667,0808715820312;243,59925842285156
526;interim;5;11;30;8613,478515625;1463,799560546875;-683,6041870117188;245,6027374267578
527;interim;5;11;45;8527,640625;1505,836669921875;-712,120361328125;252,87005615234375
528;interim;5;12;0;8487,8671875;1469,9287109375;-719,64697265625;244,51402282714844
529;interim;5;12;15;8247,0927734375;1468,910888671875;-756,2404174804688;247,97332763671875
530;interim;5;12;30;8134,0126953125;1490,2822265625;-770,937255859375;245,0248565673828
531;interim;5;12;45;8134,4248046875;1487,4788818359375;-784,317138671875;244,3980712890625
532;interim;5;13;0;8105,576171875;1504,381103515625;-781,9816284179688;250,80718994140625
533;interim;5;13;15;8020,3935546875;1486,4908447265625;-795,6836547851562;248,10336303710938
534;interim;5;13;30;7950,37744140625;1495,93896484375;-810,3309936523438;246,59982299804688
535;interim;5;13;45;7921,4716796875;1496,0478515625;-805,49609375;251,976318359375
536;interim;5;14;0;8056,564453125;1493,338134765625;-789,7838134765625;251,88824462890625
537;interim;5;14;15;7980,34765625;1488,6280517578125;-798,0926513671875;246,2943115234375
538;interim;5;14;30;8008,86328125;1495,017578125;-792,349853515625;244,3044891357422
539;interim;5;14;45;7989,35107421875;1462,708251953125;-780,304443359375;245,79714965820312
540;interim;5;15;0;8103,884765625;1475,1307373046875;-770,5442504882812;251,98452758789062
541;interim;5;15;15;8170,71728515625;1457,792724609375;-756,0831909179688;243,48419189453125
542;interim;5;15;30;8192,962890625;1493,134033203125;-734,7612915039062;246,33535766601562
543;interim;5;15;45;8295,865234375;1508,2294921875;-723,192626953125;249,0159454345703
544;interim;5;16;0;8305,265625;1482,7601318359375;-723,71923828125;248,4394073486328
545;interim;5;16;15;8289,826171875;1496,31298828125;-710,7147216796875;250,16375732421875
546;interim;5;16;30;8392,927734375;1504,660888671875;-700,645263671875;252,19813537597656
547;interim;5;16;45;8401,25;1459,940673828125;-712,6306762695312;249,46922302246094
548;interim;5;17;0;8363,0224609375;1488,9285888671875;-720,9813232421875;253,47496032714844
549;interim;5;17;15;8393,701171875;1463,98876953125;-695,281982421875;249,5389404296875
550;interim;5;17;30;8589,4482421875;1460,7589111328125;-675,363525390625;250,2617645263672
551;interim;5;17;45;8646,060546875;1483,06005859375;-660,4810180664062;251,825439453125
552;interim;5;18;0;8504,130859375;1478,9422607421875;-683,7426147460938;247,10426330566406
553;interim;5;18;15;8676,583984375;1460,857666015625;-665,6048583984375;249,9951934814453
554;interim;5;18;30;8796,705078125;1496,5390625;-626,0662231445312;247,76812744140625
555;interim;5;18;45;8864,5283203125;1496,283935546875;-605,148681640625;243,73095703125
556;interim;5;19;0;8663,740234375;1500,3763427734375;-656,9271240234375;253,03192138671875
557;interim;5;19;15;8906,724609375;1454,1376953125;-590,4210205078125;248,54608154296875
558;interim;5;19;30;8975,9765625;1489,900146484375;-548,2986450195312;246,5541534423828
559;interim;5;19;45;8978,216796875;1475,43310546875;-541,3009643554688;247,00790405273438
560;interim;5;20;0;8711,6494140625;1469,3350830078125;-620,7783203125;249,76776123046875
561;interim;5;20;15;8880,568359375;1487,29541015625;-566,6182861328125;244,37545776367188
562;interim;5;20;30;8903,94921875;1490,492919921875;-555,2657470703125;244,7684326171875
563;interim;5;20;45;8978,771484375;1511,72021484375;-531,0418701171875;249,76153564453125
564;interim;5;21;0;8645,3046875;1524,1572265625;-602,2618408203125;245,45468139648438
565;interim;5;21;15;8822,74609375;1475,677001953125;-554,4652099609375;250,86595153808594
566;interim;5;21;30;8869,1923828125;1480,4820556640625;-551,8226928710938;249,16326904296875
567;interim;5;21;45;9119,8427734375;1464,8521728515625;-507,5286865234375;245,11807250976562
568;interim;5;22;0;8731,31640625;1473,10009765625;-592,7135009765625;251,14044189453125
569;interim;5;22;15;8843,2294921875;1470,27978515625;-579,5499877929688;244,97586059570312
570;interim;5;22;30;8889,77734375;1486,3623046875;-557,353759765625;247,61929321289062
571;interim;5;22;45;9020,0556640625;1481,267822265625;-551,0072021484375;245,0255126953125
572;interim;5;23;0;8674,6640625;1462,037109375;-614,4866333007812;250,03118896484375
573;interim;5;23;15;8731,7236328125;1441,6539306640625;-601,1583862304688;245,9193115234375
574;interim;5;23;30;8795,23828125;1447,806884765625;-586,823486328125;250,9062957763672
575;interim;5;23;45;8754,775390625;1494,7108154296875;-587,385009765625;249,86029052734375
576;interim;6;0;0;8651,1484375;1494,0086669921875;-635,4036254882812;243,37274169921875
577;interim;6;0;15;8701,37890625;1466,79541015625;-622,9063720703125;249,07481384277344
578;interim;6;0;30;8801,70703125;1489,2421875;-610,4342041015625;247,86154174804688
579;interim;6;0;45;8770,2451171875;1456,1044921875;-606,3515625;248,44259643554688
580;interim;6;1;0;8662,4833984375;1485,94482421875;-619,5945434570312;248,5402069091797
581;interim;6;1;15;8658,390625;1493,6563720703125;-620,8560791015625;249,70391845703125
582;interim;6;1;30;8743,70703125;1493,1346435546875;-597,4268188476562;245,86732482910156
583;interim;6;1;45;8815,7216796875;1475,998291015625;-584,8336791992188;245,67791748046875
584;interim;6;2;0;8775,0908203125;1482,18115234375;-603,4334716796875;248,411865234375
585;interim;6;2;15;8791,515625;1469,70458984375;-589,394775390625;244,8470001220703
586;interim;6;2;30;8877,4892578125;1477,85107421875;-566,433349609375;246,08778381347656
587;interim;6;2;45;8904,853515625;1468,268310546875;-572,2191162109375;253,13839721679688
588;interim;6;3;0;8951,216796875;1469,8243408203125;-560,430419921875;253,37347412109375
589;interim;6;3;15;8909,3271484375;1447,6510009765625;-557,046875;251,8485565185547
590;interim;6;3;30;8879,80078125;1475,2794189453125;-565,074462890625;246,95773315429688
591;interim;6;3;45;8931,5576171875;1496,107666015625;-554,754150390625;249,54920959472656
592;interim;6;4;0;9086,4013671875;1461,769287109375;-519,0909423828125;249,42889404296875
593;interim;6;4;15;9107,3310546875;1506,4412841796875;-512,5741577148438;248,81613159179688
594;interim;6;4;30;9171,794921875;1482,62060546875;-510,3035888671875;247,2067108154297
595;interim;6;4;45;9183,1455078125;1493,35888671875;-507,1028137207031;247,506591796875
596;interim;6;5;0;9326,54296875;1459,9652099609375;-473,1882019042969;251,02549743652344
597;interim;6;5;15;9398,49609375;1471,48291015625;-461,78570556640625;249,17613220214844
598;interim;6;5;30;9366,71875;1488,2769775390625;-447,436279296875;249,85972595214844
599;interim;6;5;45;9418,875;1511,2774658203125;-454,0935974121094;252,01925659179688
600;interim;6;6;0;9652,85546875;1473,0074462890625;-401,93206787109375;247,7161407470703
601;interim;6;6;15;9779,2822265625;1481,0584716796875;-384,7156982421875;253,88742065429688
602;interim;6;6;30;9836,22265625;1454,217041015625;-384,0400085449219;255,42724609375
603;interim;6;6;45;9680,9052734375;1514,267578125;-413,24005126953125;244,12554931640625
604;interim;6;7;0;10117,5517578125;1453,559326171875;-327,0455322265625;248,1349334716797
605;interim;6;7;15;10039,8984375;1479,099853515625;-341,5632629394531;250,41587829589844
606;interim;6;7;30;9923,91796875;1476,247314453125;-374,44866943359375;250,09271240234375
607;interim;6;7;45;9894,513671875;1468,4521484375;-387,3594970703125;244,67697143554688
608;interim;6;8;0;10344,1689453125;1489,25244140625;-285,89984130859375;246,17515563964844
609;interim;6;8;15;10101,2275390625;1496,4647216796875;-339,3972473144531;247,29910278320312
610;interim;6;8;30;9958,7421875;1486,3692626953125;-380,71356201171875;249,38951110839844
611;interim;6;8;45;9702,9443359375;1474,9681396484375;-442,027587890625;246,6017303466797
612;interim;6;9;0;9866,919921875;1479,3187255859375;-406,1541442871094;248,8935546875
613;interim;6;9;15;9544,7294921875;1479,2591552734375;-486,55810546875;248,7805938720703
614;interim;6;9;30;9417,9443359375;1496,55419921875;-518,9945068359375;250,36534118652344
615;interim;6;9;45;9254,83203125;1478,552734375;-562,9439086914062;248,15017700195312
616;interim;6;10;0;9273,357421875;1487,9940185546875;-552,1746826171875;249,01876831054688
617;interim;6;10;15;8884,388671875;1485,24609375;-628,6419067382812;250,982177734375
618;interim;6;10;30;8710,9501953125;1483,98779296875;-665,8898315429688;251,693359375
619;interim;6;10;45;8736,6318359375;1477,05419921875;-683,7295532226562;248,333984375
620;interim;6;11;0;8644,869140625;1457,223876953125;-683,4299926757812;247,65057373046875
621;interim;6;11;15;8416,1025390625;1463,5546875;-736,287841796875;246,23887634277344
622;interim;6;11;30;8311,89453125;1477,3170166015625;-769,3779296875;242,81341552734375
623;interim;6;11;45;8259,08984375;1488,257080078125;-783,8482666015625;249,96543884277344
624;interim;6;12;0;8074,62744140625;1465,5098876953125;-793,6721801757812;251,68080139160156
625;interim;6;12;15;7997,88623046875;1460,1644287109375;-820,8643798828125;250,45333862304688
626;interim;6;12;30;7901,220703125;1474,31103515625;-844,8619995117188;248,97572326660156
627;interim;6;12;45;7883,1884765625;1438,4022216796875;-850,8335571289062;245,83338928222656
628;interim;6;13;0;7778,384765625;1483,2183837890625;-867,0233764648438;250,32693481445312
629;interim;6;13;15;7697,1103515625;1476,4052734375;-888,1078491210938;250,5729217529297
630;interim;6;13;30;7633,66064453125;1456,35498046875;-901,152099609375;251,60316467285156
631;interim;6;13;45;7689,06591796875;1471,0250244140625;-884,0032958984375;243,18467712402344
632;interim;6;14;0;7723,15380859375;1467,18017578125;-881,180419921875;246,18695068359375
633;interim;6;14;15;7741,5068359375;1451,7720947265625;-874,5221557617188;247,75250244140625
634;interim;6;14;30;7773,15185546875;1477,287841796875;-860,4847412109375;254,1316680908203
635;interim;6;14;45;7846,0693359375;1489,11279296875;-837,8861694335938;245,06124877929688
636;interim;6;15;0;7903,4775390625;1456,2069091796875;-843,5213012695312;251,11114501953125
637;interim;6;15;15;7842,953125;1492,320068359375;-834,8176879882812;251,0457305908203
638;interim;6;15;30;7968,333984375;1475,33447265625;-815,798095703125;250,35031127929688
639;interim;6;15;45;7922,11279296875;1478,7545166015625;-814,831787109375;246,5138397216797
640;interim;6;16;0;7907,91845703125;1472,7718505859375;-813,970458984375;245,90036010742188
641;interim;6;16;15;8074,59619140625;1430,37451171875;-786,9844360351562;247,47308349609375
642;interim;6;16;30;8100,8662109375;1457,8160400390625;-776,3951416015625;248,88287353515625
643;interim;6;16;45;8112,03662109375;1437,8067626953125;-779,6641235351562;250,24571228027344
644;interim;6;17;0;8079,79931640625;1463,85546875;-795,7822875976562;245,34130859375
645;interim;6;17;15;8049,134765625;1459,920654296875;-782,163330078125;250,62213134765625
646;interim;6;17;30;8115,6240234375;1469,630615234375;-776,0107421875;250,01426696777344
647;interim;6;17;45;8317,875;1475,9281005859375;-739,0338134765625;251,2774200439453
648;interim;6;18;0;8230,759765625;1486,22998046875;-763,2428588867188;248,94049072265625
649;interim;6;18;15;8342,23046875;1457,17626953125;-732,6220703125;248,76712036132812
650;interim;6;18;30;8419,9892578125;1473,1524658203125;-718,8871459960938;249,06442260742188
651;interim;6;18;45;8403,6689453125;1475,1134033203125;-706,847900390625;250,82261657714844
652;interim;6;19;0;8280,5830078125;1474,13720703125;-745,6664428710938;248,07034301757812
653;interim;6;19;15;8365,013671875;1477,9493408203125;-715,757080078125;246,94235229492188
654;interim;6;19;30;8436,3037109375;1449,99658203125;-691,0733642578125;245,43690490722656
655;interim;6;19;45;8441,958984375;1469,6859130859375;-675,2803955078125;248,18795776367188
656;interim;6;20;0;8258,423828125;1474,6683349609375;-715,9906005859375;246,71209716796875
657;interim;6;20;15;8395,9677734375;1487,420166015625;-687,2520141601562;250,58306884765625
658;interim;6;20;30;8380,6103515625;1487,67919921875;-669,9811401367188;251,31871032714844
659;interim;6;20;45;8452,05859375;1467,2813720703125;-650,111572265625;248,2578887939453
660;interim;6;21;0;8245,9150390625;1524,732421875;-719,4051513671875;251,05230712890625
661;interim;6;21;15;8335,26171875;1460,449951171875;-687,4878540039062;244,6533966064453
662;interim;6;21;30;8366,3173828125;1491,6348876953125;-681,2444458007812;250,64190673828125
663;interim;6;21;45;8384,568359375;1455,67919921875;-667,0352783203125;249,5224609375
664;interim;6;22;0;8144,65966796875;1473,9677734375;-725,7520751953125;251,6676483154297
665;interim;6;22;15;8232,7333984375;1461,597900390625;-700,043701171875;244,0283203125
666;interim;6;22;30;8218,5693359375;1457,9669189453125;-714,1389770507812;254,36338806152344
667;interim;6;22;45;8329,576171875;1480,62060546875;-692,81689453125;242,65293884277344
668;interim;6;23;0;8183,26806640625;1464,2186279296875;-734,025146484375;247,90890502929688
669;interim;6;23;15;8287,94140625;1460,153076171875;-695,1491088867188;249,08734130859375
670;interim;6;23;30;8366,7744140625;1454,5927734375;-700,4254760742188;244,1488494873047
671;interim;6;23;45;8445,23046875;1459,6455078125;-671,622802734375;250,3321990966797
